tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-2072,Monastir,Hard,32,I,20240909,270,216262,2.0,,Clara Burel,R,176.0,FRA,23.4,215453,,,Marina Bassols Ribera,R,165.0,ESP,24.7,6-2 6-2,3,R32,,7.0,3.0,61.0,34.0,23.0,15.0,8.0,5.0,6.0,1.0,4.0,51.0,35.0,17.0,6.0,8.0,2.0,7.0,58.0,1015.0,113.0,635.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,300,201696,,,Laura Siegemund,R,168.0,GER,36.5,215996,,Q,Arianne Hartono,R,,NED,28.4,6-3 6-3,3,SF,106.0,2.0,2.0,67.0,52.0,34.0,6.0,9.0,3.0,4.0,1.0,1.0,50.0,35.0,20.0,5.0,9.0,3.0,7.0,99.0,748.0,180.0,406.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,299,211685,,,Rebecca Sramkova,R,,SVK,27.9,214461,,,Tamara Zidansek,R,168.0,SLO,26.7,6-4 6-2,3,SF,84.0,1.0,1.0,55.0,35.0,23.0,13.0,9.0,0.0,1.0,0.0,2.0,58.0,42.0,25.0,5.0,9.0,3.0,7.0,102.0,709.0,261.0,261.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,298,215996,,Q,Arianne Hartono,R,,NED,28.4,215988,,,Mai Hontama,R,,JPN,25.0,4-6 6-2 6-3,3,QF,135.0,3.0,3.0,94.0,58.0,37.0,19.0,14.0,5.0,9.0,0.0,2.0,96.0,64.0,39.0,11.0,13.0,13.0,19.0,180.0,406.0,130.0,577.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,297,201696,,,Laura Siegemund,R,168.0,GER,36.5,214119,,,Rebeka Masarova,R,186.0,ESP,25.1,6-3 6-4,3,QF,127.0,0.0,4.0,69.0,47.0,22.0,14.0,10.0,3.0,7.0,0.0,8.0,77.0,45.0,24.0,11.0,9.0,13.0,19.0,99.0,748.0,119.0,620.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,296,211685,,,Rebecca Sramkova,R,,SVK,27.9,213544,,,Jana Fett,R,168.0,CRO,27.8,4-6 6-4 6-1,3,QF,129.0,4.0,1.0,78.0,46.0,27.0,22.0,14.0,1.0,4.0,4.0,11.0,81.0,43.0,28.0,16.0,13.0,4.0,9.0,102.0,709.0,129.0,581.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,295,214461,,,Tamara Zidansek,R,168.0,SLO,26.7,206408,,,Nadia Podoroska,R,170.0,ARG,27.5,4-6 7-6(3) 7-6(3),3,QF,221.0,1.0,11.0,128.0,89.0,52.0,11.0,17.0,11.0,22.0,11.0,9.0,148.0,96.0,55.0,15.0,17.0,12.0,22.0,261.0,261.0,74.0,900.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,294,215988,,,Mai Hontama,R,,JPN,25.0,222290,,WC,Lanlana Tararudee,R,,THA,20.1,2-6 6-4 6-1,3,R16,122.0,0.0,0.0,71.0,51.0,28.0,14.0,12.0,2.0,6.0,7.0,5.0,83.0,46.0,30.0,12.0,13.0,5.0,11.0,130.0,577.0,184.0,385.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,293,215996,,Q,Arianne Hartono,R,,NED,28.4,214386,,Q,Xinyu Gao,R,,CHN,26.8,6-1 4-6 6-2,3,R16,119.0,3.0,3.0,77.0,44.0,29.0,18.0,13.0,4.0,8.0,2.0,2.0,80.0,50.0,26.0,11.0,12.0,5.0,12.0,180.0,406.0,185.0,385.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,292,214119,,,Rebeka Masarova,R,186.0,ESP,25.1,216133,3.0,,Xin Yu Wang,R,182.0,CHN,22.9,7-6(6) 3-6 7-5,3,R16,187.0,6.0,3.0,109.0,69.0,43.0,20.0,16.0,5.0,10.0,1.0,2.0,131.0,91.0,56.0,22.0,17.0,8.0,13.0,119.0,620.0,52.0,1123.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,291,201696,,,Laura Siegemund,R,168.0,GER,36.5,216016,5.0,,Xiyu Wang,L,,CHN,23.4,7-6(3) 4-6 7-6(1),3,R16,249.0,0.0,8.0,111.0,83.0,54.0,10.0,17.0,7.0,13.0,3.0,6.0,116.0,72.0,39.0,26.0,17.0,6.0,11.0,99.0,748.0,62.0,970.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,290,213544,,,Jana Fett,R,168.0,CRO,27.8,219875,8.0,,Varvara Gracheva,R,,FRA,24.1,W/O,3,R16,,,,,,,,,,,,,,,,,,,,129.0,581.0,66.0,935.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,289,211685,,,Rebecca Sramkova,R,,SVK,27.9,202663,4.0,,Magda Linette,R,171.0,POL,32.5,7-6(5) 6-4,3,R16,131.0,4.0,3.0,73.0,44.0,31.0,15.0,11.0,1.0,3.0,4.0,1.0,96.0,67.0,38.0,17.0,11.0,8.0,11.0,102.0,709.0,43.0,1311.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,288,214461,,,Tamara Zidansek,R,168.0,SLO,26.7,220465,6.0,,Katie Volynets,R,,USA,22.7,3-6 6-4 6-4,3,R16,157.0,1.0,8.0,91.0,52.0,34.0,18.0,15.0,5.0,9.0,0.0,1.0,82.0,64.0,40.0,10.0,14.0,8.0,12.0,261.0,261.0,60.0,977.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,287,206408,,,Nadia Podoroska,R,170.0,ARG,27.5,211701,2.0,,Katerina Siniakova,R,174.0,CZE,28.3,6-3 6-3,3,R16,91.0,1.0,2.0,55.0,37.0,26.0,12.0,9.0,3.0,4.0,0.0,3.0,55.0,35.0,19.0,10.0,9.0,1.0,5.0,74.0,900.0,37.0,1474.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,286,215988,,,Mai Hontama,R,,JPN,25.0,215035,1.0,,Dayana Yastremska,R,175.0,UKR,24.3,7-6(4) 7-5,3,R32,132.0,0.0,3.0,77.0,53.0,34.0,10.0,12.0,4.0,8.0,2.0,4.0,97.0,63.0,36.0,15.0,12.0,4.0,9.0,130.0,577.0,35.0,1662.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,285,222290,,WC,Lanlana Tararudee,R,,THA,20.1,220597,,WC,Thasaporn Naklo,R,,THA,23.0,6-0 6-1,3,R32,53.0,6.0,4.0,35.0,18.0,16.0,9.0,6.0,2.0,2.0,0.0,3.0,38.0,20.0,9.0,3.0,7.0,3.0,9.0,184.0,385.0,333.0,187.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,284,214386,,Q,Xinyu Gao,R,,CHN,26.8,221096,,Q,Sijia Wei,R,,CHN,20.7,6-3 6-2,3,R32,97.0,1.0,1.0,53.0,30.0,20.0,16.0,9.0,0.0,1.0,2.0,3.0,79.0,41.0,23.0,16.0,8.0,12.0,16.0,185.0,385.0,151.0,507.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,283,215996,,Q,Arianne Hartono,R,,NED,28.4,220416,7.0,,Moyuka Uchijima,R,171.0,JPN,23.0,6-1 6-1,3,R32,73.0,3.0,2.0,43.0,27.0,18.0,13.0,7.0,3.0,3.0,4.0,12.0,66.0,32.0,19.0,10.0,7.0,9.0,14.0,180.0,406.0,59.0,991.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,282,216133,3.0,,Xin Yu Wang,R,182.0,CHN,22.9,210886,,,Mayar Sherif,R,180.0,EGY,28.3,6-2 6-4,3,R32,80.0,1.0,3.0,60.0,35.0,24.0,14.0,9.0,5.0,6.0,0.0,0.0,48.0,33.0,21.0,7.0,9.0,1.0,5.0,52.0,1123.0,93.0,793.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,281,214119,,,Rebeka Masarova,R,186.0,ESP,25.1,214388,,,Anna Bondar,R,,HUN,27.3,3-6 7-6(2) 7-5,3,R32,171.0,7.0,6.0,108.0,72.0,46.0,19.0,16.0,9.0,14.0,7.0,4.0,115.0,65.0,37.0,28.0,17.0,3.0,8.0,119.0,620.0,89.0,826.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,280,201696,,,Laura Siegemund,R,168.0,GER,36.5,219917,,,Alycia Parks,R,185.0,USA,23.7,6-4 6-3,3,R32,137.0,2.0,5.0,75.0,55.0,32.0,5.0,9.0,8.0,12.0,3.0,13.0,69.0,31.0,17.0,11.0,10.0,8.0,15.0,99.0,748.0,116.0,627.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,279,216016,5.0,,Xiyu Wang,L,,CHN,23.4,203530,,,Viktorija Golubic,R,169.0,SUI,31.9,7-5 6-1,3,R32,95.0,5.0,5.0,58.0,36.0,26.0,9.0,9.0,4.0,6.0,0.0,4.0,58.0,36.0,21.0,6.0,10.0,4.0,10.0,62.0,970.0,98.0,752.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,278,219875,8.0,,Varvara Gracheva,R,,FRA,24.1,223194,,,Taylah Preston,R,,AUS,18.8,6-1 6-4,3,R32,79.0,3.0,1.0,53.0,35.0,20.0,7.0,8.0,2.0,6.0,0.0,8.0,60.0,36.0,15.0,5.0,9.0,5.0,13.0,66.0,935.0,140.0,533.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,277,213544,,,Jana Fett,R,168.0,CRO,27.8,202453,,WC,Saisai Zheng,R,170.0,CHN,30.6,2-6 6-3 6-3,3,R32,144.0,1.0,6.0,88.0,49.0,26.0,17.0,13.0,10.0,17.0,1.0,6.0,82.0,48.0,21.0,16.0,13.0,3.0,11.0,129.0,581.0,1024.0,16.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,276,211685,,,Rebecca Sramkova,R,,SVK,27.9,216566,,Q,Mananchaya Sawangkaew,R,,THA,22.1,6-2 2-6 6-4,3,R32,129.0,1.0,1.0,83.0,44.0,26.0,21.0,13.0,1.0,5.0,3.0,4.0,79.0,44.0,26.0,15.0,13.0,5.0,10.0,102.0,709.0,195.0,370.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,275,202663,4.0,,Magda Linette,R,171.0,POL,32.5,201615,,,Lesia Tsurenko,R,174.0,UKR,35.2,6-2 7-5,3,R32,113.0,1.0,1.0,59.0,43.0,22.0,9.0,10.0,4.0,9.0,0.0,5.0,74.0,47.0,20.0,10.0,10.0,3.0,11.0,43.0,1311.0,92.0,794.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,274,220465,6.0,,Katie Volynets,R,,USA,22.7,220704,,,Clara Tauson,R,182.0,DEN,21.7,7-6(2) 4-6 6-3,3,R32,174.0,1.0,1.0,93.0,64.0,36.0,13.0,15.0,2.0,10.0,2.0,10.0,105.0,67.0,35.0,16.0,16.0,4.0,13.0,60.0,977.0,67.0,929.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,273,214461,,,Tamara Zidansek,R,168.0,SLO,26.7,236955,,Q,Tatiana Prozorova,U,,RUS,20.9,2-6 6-3 6-1,3,R32,126.0,2.0,1.0,69.0,47.0,30.0,10.0,12.0,2.0,6.0,1.0,4.0,98.0,65.0,39.0,12.0,12.0,10.0,16.0,261.0,261.0,259.0,266.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,272,206408,,,Nadia Podoroska,R,170.0,ARG,27.5,215372,,Q,Ksenia Laskutova,R,,RUS,28.0,6-1 6-0,3,R32,84.0,1.0,3.0,53.0,33.0,24.0,10.0,6.0,5.0,5.0,1.0,4.0,48.0,28.0,14.0,3.0,7.0,3.0,9.0,74.0,900.0,366.0,164.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,271,211701,2.0,,Katerina Siniakova,R,174.0,CZE,28.3,201613,,,Arina Rodionova,R,168.0,AUS,34.7,7-5 6-1,3,R32,95.0,3.0,6.0,61.0,35.0,24.0,15.0,10.0,3.0,5.0,2.0,4.0,58.0,34.0,21.0,7.0,9.0,1.0,6.0,37.0,1474.0,115.0,635.0
2024-1121,Hua Hin 2,Hard,32,I,20240916,270,211685,,,Rebecca Sramkova,R,,SVK,27.9,201696,,,Laura Siegemund,R,168.0,GER,36.5,6-4 6-4,3,F,115.0,2.0,6.0,59.0,39.0,28.0,9.0,10.0,1.0,3.0,2.0,2.0,68.0,44.0,24.0,12.0,10.0,5.0,9.0,102.0,709.0,99.0,748.0
2024-1024,Seoul,Hard,32,P,20240916,300,206242,3.0,,Beatriz Haddad Maia,L,185.0,BRA,28.2,214082,1.0,,Daria Kasatkina,R,170.0,RUS,27.3,1-6 6-4 6-1,3,F,110.0,2.0,3.0,71.0,46.0,33.0,11.0,12.0,4.0,7.0,0.0,3.0,66.0,54.0,34.0,6.0,12.0,1.0,5.0,17.0,2516.0,13.0,2803.0
2024-1024,Seoul,Hard,32,P,20240916,299,214082,1.0,,Daria Kasatkina,R,170.0,RUS,27.3,223670,4.0,,Diana Shnaider,L,,RUS,20.4,6-3 6-4,3,SF,77.0,0.0,8.0,56.0,39.0,20.0,8.0,9.0,4.0,8.0,1.0,3.0,57.0,42.0,19.0,4.0,10.0,4.0,11.0,13.0,2803.0,16.0,2571.0
2024-1024,Seoul,Hard,32,P,20240916,298,206242,3.0,,Beatriz Haddad Maia,L,185.0,BRA,28.2,206368,,,Veronika Kudermetova,R,175.0,RUS,27.3,6-4 6-4,3,SF,107.0,2.0,2.0,60.0,34.0,21.0,14.0,10.0,3.0,6.0,1.0,3.0,60.0,34.0,22.0,8.0,10.0,2.0,7.0,17.0,2516.0,44.0,1308.0
2024-1024,Seoul,Hard,32,P,20240916,297,214082,1.0,,Daria Kasatkina,R,170.0,RUS,27.3,221054,,,Emma Raducanu,R,175.0,GBR,21.8,6-1 0-0 RET,3,QF,32.0,4.0,4.0,30.0,17.0,11.0,6.0,4.0,4.0,5.0,0.0,3.0,14.0,7.0,1.0,1.0,3.0,1.0,4.0,13.0,2803.0,70.0,917.0
2024-1024,Seoul,Hard,32,P,20240916,296,223670,4.0,,Diana Shnaider,L,,RUS,20.4,216146,5.0,,Marta Kostyuk,R,175.0,UKR,22.2,7-6(7) 6-3,3,QF,91.0,1.0,4.0,73.0,44.0,26.0,17.0,11.0,5.0,9.0,1.0,11.0,63.0,26.0,16.0,19.0,10.0,4.0,9.0,16.0,2571.0,18.0,2445.0
2024-1024,Seoul,Hard,32,P,20240916,295,206242,3.0,,Beatriz Haddad Maia,L,185.0,BRA,28.2,221236,,LL,Polina Kudermetova,R,,RUS,21.2,6-2 6-1,3,QF,78.0,1.0,1.0,37.0,16.0,13.0,14.0,7.0,1.0,2.0,1.0,10.0,56.0,28.0,14.0,9.0,8.0,3.0,9.0,17.0,2516.0,163.0,459.0
2024-1024,Seoul,Hard,32,P,20240916,294,206368,,,Veronika Kudermetova,R,175.0,RUS,27.3,202600,,,Viktoriya Tomova,R,170.0,BUL,29.5,7-5 6-3,3,QF,111.0,5.0,1.0,81.0,42.0,28.0,18.0,10.0,7.0,9.0,0.0,4.0,66.0,43.0,26.0,9.0,11.0,1.0,6.0,44.0,1308.0,54.0,1031.0
2024-1024,Seoul,Hard,32,P,20240916,293,214082,1.0,,Daria Kasatkina,R,170.0,RUS,27.3,221024,,,Hailey Baptiste,R,,USA,22.8,6-4 6-2,3,R16,77.0,1.0,5.0,54.0,36.0,24.0,8.0,9.0,2.0,5.0,0.0,9.0,51.0,24.0,12.0,12.0,9.0,6.0,12.0,13.0,2803.0,105.0,704.0
2024-1024,Seoul,Hard,32,P,20240916,292,221054,,,Emma Raducanu,R,175.0,GBR,21.8,206294,8.0,,Yue Yuan,R,184.0,CHN,25.9,6-4 6-3,3,R16,124.0,11.0,5.0,69.0,43.0,31.0,9.0,9.0,4.0,7.0,0.0,4.0,69.0,38.0,21.0,11.0,10.0,3.0,9.0,70.0,917.0,40.0,1349.0
2024-1024,Seoul,Hard,32,P,20240916,291,223670,4.0,,Diana Shnaider,L,,RUS,20.4,203475,,Q,Carol Zhao,R,165.0,CAN,29.2,6-3 6-3,3,R16,67.0,0.0,1.0,52.0,35.0,26.0,11.0,9.0,4.0,5.0,2.0,12.0,50.0,27.0,21.0,5.0,9.0,3.0,7.0,16.0,2571.0,272.0,250.0
2024-1024,Seoul,Hard,32,P,20240916,290,216146,5.0,,Marta Kostyuk,R,175.0,UKR,22.2,201586,,Q,Heather Watson,R,170.0,GBR,32.3,6-2 6-2,3,R16,75.0,9.0,2.0,44.0,22.0,19.0,11.0,8.0,0.0,1.0,1.0,4.0,56.0,22.0,11.0,14.0,8.0,3.0,8.0,18.0,2445.0,183.0,390.0
2024-1024,Seoul,Hard,32,P,20240916,289,221236,,LL,Polina Kudermetova,R,,RUS,21.2,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,29.8,6-2 7-5,3,R16,97.0,5.0,6.0,61.0,31.0,22.0,15.0,10.0,3.0,6.0,2.0,8.0,75.0,33.0,23.0,13.0,10.0,5.0,11.0,163.0,459.0,31.0,1778.0
2024-1024,Seoul,Hard,32,P,20240916,288,206242,3.0,,Beatriz Haddad Maia,L,185.0,BRA,28.2,201548,,,Ajla Tomljanovic,R,180.0,AUS,31.3,6-3 6-4,3,R16,106.0,5.0,6.0,61.0,31.0,27.0,13.0,10.0,4.0,5.0,3.0,8.0,67.0,44.0,29.0,8.0,9.0,7.0,10.0,17.0,2516.0,122.0,607.0
2024-1024,Seoul,Hard,32,P,20240916,287,202600,,,Viktoriya Tomova,R,170.0,BUL,29.5,216153,,,Amanda Anisimova,R,180.0,USA,23.0,7-5 4-1 RET,3,R16,88.0,4.0,0.0,49.0,27.0,17.0,12.0,8.0,1.0,4.0,1.0,3.0,65.0,37.0,20.0,10.0,9.0,6.0,12.0,54.0,1031.0,46.0,1216.0
2024-1024,Seoul,Hard,32,P,20240916,286,206368,,,Veronika Kudermetova,R,175.0,RUS,27.3,214643,2.0,,Liudmila Samsonova,R,180.0,RUS,25.8,6-4 6-2,3,R16,100.0,2.0,1.0,60.0,28.0,20.0,16.0,9.0,4.0,6.0,5.0,2.0,52.0,28.0,18.0,8.0,9.0,3.0,8.0,44.0,1308.0,15.0,2720.0
2024-1024,Seoul,Hard,32,P,20240916,284,221024,,,Hailey Baptiste,R,,USA,22.8,201585,,,Sloane Stephens,R,170.0,USA,31.4,7-6(4) 6-2,3,R32,97.0,7.0,3.0,69.0,39.0,32.0,14.0,10.0,4.0,5.0,0.0,2.0,62.0,41.0,23.0,12.0,10.0,1.0,4.0,105.0,704.0,65.0,942.0
2024-1024,Seoul,Hard,32,P,20240916,283,221054,,,Emma Raducanu,R,175.0,GBR,21.8,220548,,,Peyton Stearns,R,,USA,22.9,7-6(4) 7-6(5),3,R32,163.0,2.0,8.0,109.0,72.0,43.0,13.0,12.0,9.0,15.0,3.0,8.0,94.0,59.0,33.0,12.0,12.0,7.0,13.0,70.0,917.0,48.0,1173.0
2024-1024,Seoul,Hard,32,P,20240916,282,206294,8.0,,Yue Yuan,R,184.0,CHN,25.9,211817,,Q,Elena Gabriela Ruse,R,,ROU,26.8,4-6 6-2 6-2,3,R32,127.0,1.0,2.0,74.0,44.0,33.0,16.0,13.0,5.0,8.0,6.0,8.0,80.0,40.0,25.0,17.0,13.0,7.0,13.0,40.0,1349.0,101.0,718.0
2024-1024,Seoul,Hard,32,P,20240916,280,203475,,Q,Carol Zhao,R,165.0,CAN,29.2,220432,,WC,Dayeon Back,U,,KOR,22.6,6-4 6-1,3,R32,91.0,2.0,13.0,68.0,44.0,32.0,7.0,8.0,7.0,9.0,0.0,2.0,60.0,33.0,18.0,7.0,9.0,4.0,10.0,272.0,250.0,332.0,188.0
2024-1024,Seoul,Hard,32,P,20240916,279,201586,,Q,Heather Watson,R,170.0,GBR,32.3,203288,,Q,Jia Jing Lu,R,173.0,CHN,34.8,6-4 6-4,3,R32,96.0,5.0,2.0,55.0,26.0,23.0,15.0,10.0,1.0,2.0,2.0,6.0,74.0,30.0,19.0,24.0,10.0,8.0,11.0,183.0,390.0,274.0,247.0
2024-1024,Seoul,Hard,32,P,20240916,278,216146,5.0,,Marta Kostyuk,R,175.0,UKR,22.2,201551,,,Arantxa Rus,L,180.0,NED,33.7,6-3 6-1,3,R32,78.0,4.0,10.0,52.0,24.0,17.0,12.0,8.0,3.0,5.0,2.0,4.0,68.0,46.0,23.0,7.0,8.0,8.0,14.0,18.0,2445.0,84.0,839.0
2024-1024,Seoul,Hard,32,P,20240916,277,206420,7.0,,Ekaterina Alexandrova,R,175.0,RUS,29.8,201478,,Q,Varvara Lepchenko,L,180.0,USA,38.3,7-5 3-6 6-0,3,R32,122.0,6.0,16.0,77.0,37.0,28.0,16.0,13.0,3.0,7.0,4.0,5.0,90.0,52.0,27.0,19.0,14.0,7.0,14.0,31.0,1778.0,168.0,454.0
2024-1024,Seoul,Hard,32,P,20240916,276,221236,,LL,Polina Kudermetova,R,,RUS,21.2,211880,,Q,Priscilla Hon,R,171.0,AUS,26.3,7-5 6-4,3,R32,114.0,4.0,5.0,80.0,42.0,34.0,17.0,11.0,4.0,5.0,10.0,3.0,74.0,38.0,28.0,16.0,11.0,2.0,5.0,163.0,459.0,197.0,365.0
2024-1024,Seoul,Hard,32,P,20240916,275,201548,,,Ajla Tomljanovic,R,180.0,AUS,31.3,204294,,WC,Su Jeong Jang,R,,KOR,29.5,7-6(4) 4-6 6-3,3,R32,183.0,0.0,16.0,114.0,69.0,39.0,14.0,15.0,10.0,19.0,3.0,13.0,112.0,58.0,35.0,15.0,16.0,8.0,18.0,122.0,607.0,231.0,309.0
2024-1024,Seoul,Hard,32,P,20240916,273,216153,,,Amanda Anisimova,R,180.0,USA,23.0,201709,6.0,,Yulia Putintseva,R,163.0,KAZ,29.6,6-3 7-6(5),3,R32,99.0,0.0,7.0,72.0,36.0,22.0,20.0,11.0,2.0,6.0,2.0,1.0,69.0,38.0,20.0,15.0,10.0,5.0,10.0,46.0,1216.0,30.0,1841.0
2024-1024,Seoul,Hard,32,P,20240916,272,202600,,,Viktoriya Tomova,R,170.0,BUL,29.5,213583,,,Tatjana Maria,R,172.0,GER,37.1,6-2 1-6 6-0,3,R32,96.0,0.0,6.0,68.0,38.0,23.0,19.0,10.0,6.0,8.0,4.0,2.0,66.0,32.0,20.0,14.0,11.0,5.0,10.0,54.0,1031.0,82.0,846.0
2024-1024,Seoul,Hard,32,P,20240916,271,206368,,,Veronika Kudermetova,R,175.0,RUS,27.3,201533,,,Shuai Zhang,R,177.0,CHN,35.6,6-4 6-3,3,R32,86.0,2.0,1.0,56.0,27.0,15.0,21.0,9.0,4.0,6.0,4.0,4.0,64.0,36.0,20.0,13.0,10.0,2.0,7.0,44.0,1308.0,601.0,70.0
2024-1020,Beijing,Hard,128,PM,20240925,300,214096,,,Karolina Muchova,R,178.0,CZE,28.0,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,6-3 6-4,3,SF,107.0,3.0,3.0,57.0,39.0,31.0,11.0,10.0,1.0,1.0,3.0,7.0,61.0,33.0,25.0,11.0,9.0,2.0,4.0,49.0,1126.0,7.0,3920.0
2024-1020,Beijing,Hard,128,PM,20240925,299,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,211651,15.0,,Paula Badosa,R,180.0,ESP,26.8,4-6 6-4 6-2,3,SF,140.0,6.0,11.0,93.0,49.0,37.0,18.0,14.0,6.0,10.0,4.0,6.0,117.0,77.0,43.0,18.0,14.0,14.0,20.0,6.0,4983.0,19.0,2325.0
2024-1020,Beijing,Hard,128,PM,20240925,298,214096,,,Karolina Muchova,R,178.0,CZE,28.0,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.3,7-6(5) 2-6 6-4,3,QF,166.0,5.0,5.0,104.0,62.0,41.0,22.0,15.0,4.0,8.0,1.0,3.0,103.0,65.0,40.0,22.0,15.0,7.0,10.0,49.0,1126.0,2.0,8716.0
2024-1020,Beijing,Hard,128,PM,20240925,297,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,259799,17.0,,Mirra Andreeva,R,,RUS,17.4,5-7 6-0 6-4,3,QF,152.0,5.0,8.0,86.0,40.0,30.0,14.0,14.0,4.0,10.0,1.0,4.0,104.0,57.0,29.0,18.0,14.0,9.0,18.0,7.0,3920.0,22.0,2153.0
2024-1020,Beijing,Hard,128,PM,20240925,296,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,263857,,Q,Yuliia Starodubtseva,R,,UKR,24.6,2-6 6-2 6-2,3,QF,111.0,2.0,11.0,78.0,42.0,33.0,15.0,12.0,10.0,13.0,2.0,1.0,76.0,49.0,28.0,12.0,12.0,2.0,7.0,6.0,4983.0,115.0,620.0
2024-1020,Beijing,Hard,128,PM,20240925,295,211651,15.0,,Paula Badosa,R,180.0,ESP,26.8,201533,,WC,Shuai Zhang,R,177.0,CHN,35.6,6-1 7-6(4),3,QF,83.0,10.0,5.0,67.0,40.0,31.0,12.0,9.0,1.0,2.0,0.0,4.0,59.0,42.0,24.0,4.0,10.0,1.0,5.0,19.0,2325.0,595.0,71.0
2024-1020,Beijing,Hard,128,PM,20240925,294,214544,1.0,,Aryna Sabalenka,R,182.0,BLR,26.3,201619,18.0,,Madison Keys,R,178.0,USA,29.6,6-4 6-3,3,R16,65.0,1.0,1.0,43.0,31.0,26.0,4.0,9.0,0.0,2.0,1.0,6.0,59.0,43.0,24.0,6.0,10.0,2.0,7.0,2.0,8716.0,24.0,2076.0
2024-1020,Beijing,Hard,128,PM,20240925,293,214096,,,Karolina Muchova,R,178.0,CZE,28.0,213710,,,Cristina Bucsa,R,,ESP,26.7,6-2 6-0,3,R16,69.0,2.0,1.0,36.0,18.0,17.0,11.0,7.0,0.0,0.0,0.0,3.0,65.0,38.0,16.0,13.0,7.0,8.0,13.0,49.0,1126.0,79.0,847.0
2024-1020,Beijing,Hard,128,PM,20240925,292,259799,17.0,,Mirra Andreeva,R,,RUS,17.4,202663,31.0,,Magda Linette,R,171.0,POL,32.6,6-1 6-3,3,R16,73.0,1.0,3.0,50.0,27.0,15.0,14.0,8.0,5.0,8.0,2.0,0.0,53.0,40.0,15.0,5.0,8.0,4.0,11.0,22.0,2153.0,45.0,1191.0
2024-1020,Beijing,Hard,128,PM,20240925,291,221012,5.0,,Qinwen Zheng,R,,CHN,21.9,216153,34.0,,Amanda Anisimova,R,180.0,USA,23.0,3-6 6-1 6-2,3,R16,142.0,14.0,6.0,103.0,56.0,41.0,21.0,12.0,7.0,9.0,1.0,4.0,94.0,70.0,39.0,12.0,12.0,7.0,12.0,7.0,3920.0,43.0,1276.0
2024-1020,Beijing,Hard,128,PM,20240925,290,263857,,Q,Yuliia Starodubtseva,R,,UKR,24.6,214939,10.0,,Anna Kalinskaya,R,175.0,RUS,25.8,7-5 6-0,3,R16,95.0,1.0,2.0,65.0,39.0,25.0,15.0,9.0,4.0,5.0,0.0,6.0,62.0,33.0,20.0,10.0,9.0,3.0,8.0,115.0,620.0,14.0,2725.0
2024-1020,Beijing,Hard,128,PM,20240925,289,221103,4.0,,Coco Gauff,R,175.0,USA,20.5,211768,,,Naomi Osaka,R,180.0,JPN,26.9,3-6 6-4 0-0 RET,3,R16,88.0,6.0,6.0,59.0,32.0,21.0,10.0,9.0,1.0,6.0,1.0,1.0,71.0,43.0,24.0,11.0,10.0,6.0,11.0,6.0,4983.0,73.0,894.0
