tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-560,Us Open,Hard,128,G,20220829,119,201458,26,,Victoria Azarenka,R,180.0,BLR,33.0,221909,,,Ashlyn Krueger,R,185.0,USA,18.3,6-1 4-6 6-2,3,R128,109.0,0.0,3.0,66.0,49.0,35.0,8.0,12.0,0.0,3.0,6.0,9.0,94.0,58.0,31.0,16.0,13.0,12.0,19.0,26.0,1841.0,244.0,264.0
2022-560,Us Open,Hard,128,G,20220829,120,201662,22,,Karolina Pliskova,R,184.0,CZE,30.4,202663,,,Magda Linette,R,171.0,POL,30.5,6-2 4-6 7-6(8),3,R128,153.0,9.0,6.0,100.0,53.0,41.0,20.0,16.0,5.0,8.0,9.0,4.0,100.0,70.0,41.0,19.0,15.0,5.0,9.0,22.0,2007.0,73.0,850.0
2022-560,Us Open,Hard,128,G,20220829,121,213631,,,Marie Bouzkova,R,180.0,CZE,24.1,222328,,,Linda Noskova,R,,CZE,17.7,6-2 6-7(3) 6-2,3,R128,136.0,12.0,2.0,84.0,62.0,46.0,13.0,14.0,4.0,5.0,0.0,5.0,96.0,60.0,42.0,12.0,15.0,6.0,11.0,41.0,1252.0,109.0,601.0
2022-560,Us Open,Hard,128,G,20220829,122,201514,,,Sorana Cirstea,R,176.0,ROU,32.3,201696,,,Laura Siegemund,R,168.0,GER,34.4,6-4 6-4,3,R128,108.0,3.0,2.0,57.0,36.0,23.0,13.0,10.0,3.0,6.0,1.0,7.0,69.0,43.0,25.0,11.0,10.0,3.0,8.0,37.0,1330.0,182.0,356.0
2022-560,Us Open,Hard,128,G,20220829,123,202505,13,,Belinda Bencic,R,175.0,SUI,25.4,201492,,,Andrea Petkovic,R,180.0,GER,34.9,6-2 4-6 6-4,3,R128,134.0,8.0,7.0,80.0,54.0,44.0,12.0,14.0,2.0,4.0,3.0,8.0,87.0,57.0,37.0,16.0,14.0,4.0,8.0,13.0,2635.0,104.0,606.0
2022-560,Us Open,Hard,128,G,20220829,124,201427,,,Alize Cornet,R,173.0,FRA,32.5,221054,11,,Emma Raducanu,R,175.0,GBR,19.7,6-3 6-3,3,R128,102.0,1.0,9.0,60.0,36.0,23.0,9.0,9.0,2.0,6.0,2.0,2.0,57.0,30.0,15.0,8.0,9.0,3.0,10.0,40.0,1260.0,11.0,2756.0
2022-560,Us Open,Hard,128,G,20220829,125,211701,,,Katerina Siniakova,R,174.0,CZE,26.3,203501,,,Taylor Townsend,L,170.0,USA,26.3,6-4 4-6 6-2,3,R128,132.0,2.0,6.0,97.0,63.0,38.0,19.0,14.0,7.0,11.0,1.0,4.0,83.0,45.0,25.0,21.0,14.0,5.0,11.0,83.0,728.0,197.0,329.0
2022-560,Us Open,Hard,128,G,20220829,126,213710,,,Cristina Bucsa,R,,ESP,24.6,215219,,,Kaja Juvan,R,170.0,SLO,21.7,6-4 6-4,3,R128,86.0,0.0,1.0,64.0,46.0,30.0,13.0,10.0,4.0,5.0,1.0,2.0,60.0,38.0,25.0,9.0,10.0,5.0,8.0,118.0,528.0,68.0,883.0
2022-560,Us Open,Hard,128,G,20220829,127,203389,19,,Danielle Collins,R,178.0,USA,28.7,211768,,,Naomi Osaka,R,180.0,JPN,24.8,7-6(5) 6-3,3,R128,94.0,1.0,9.0,75.0,42.0,31.0,16.0,11.0,6.0,8.0,8.0,0.0,62.0,40.0,32.0,5.0,11.0,2.0,5.0,19.0,2167.0,44.0,1187.0
2022-560,Us Open,Hard,128,G,20220829,128,216262,,,Clara Burel,R,176.0,FRA,21.4,214981,25,,Elena Rybakina,R,184.0,KAZ,23.2,6-4 6-4,3,R128,91.0,4.0,6.0,76.0,34.0,25.0,23.0,10.0,8.0,9.0,4.0,1.0,57.0,30.0,20.0,14.0,10.0,0.0,3.0,131.0,471.0,25.0,1850.0
2022-560,Us Open,Hard,128,G,20220829,129,202421,,,Alison Van Uytvanck,R,173.0,BEL,28.4,200748,,,Venus Williams,R,185.0,USA,42.1,6-1 7-6(5),3,R128,107.0,3.0,4.0,55.0,35.0,27.0,11.0,10.0,2.0,3.0,3.0,6.0,87.0,51.0,33.0,13.0,10.0,8.0,12.0,43.0,1220.0,1504.0,3.0
2022-560,Us Open,Hard,128,G,20220829,130,201466,,,Kaia Kanepi,R,181.0,EST,37.2,206124,,,Tereza Martincova,R,178.0,CZE,27.8,7-6(4) 6-3,3,R128,93.0,3.0,2.0,78.0,49.0,36.0,16.0,12.0,4.0,5.0,4.0,4.0,61.0,45.0,33.0,7.0,10.0,2.0,4.0,34.0,1433.0,71.0,855.0
2022-560,Us Open,Hard,128,G,20220829,131,214544,6,,Aryna Sabalenka,R,182.0,BLR,24.3,202414,,,Catherine Harrison,R,,USA,28.3,6-1 6-3,3,R128,88.0,3.0,4.0,55.0,35.0,22.0,9.0,8.0,2.0,4.0,0.0,4.0,54.0,28.0,14.0,9.0,8.0,7.0,13.0,6.0,3470.0,243.0,265.0
2022-560,Us Open,Hard,128,G,20220829,132,220750,,,Daria Snigur,R,,UKR,20.4,201594,7,,Simona Halep,R,168.0,ROU,30.9,6-2 0-6 6-4,3,R128,100.0,0.0,3.0,72.0,46.0,27.0,10.0,12.0,3.0,8.0,3.0,3.0,74.0,50.0,30.0,11.0,12.0,10.0,15.0,124.0,503.0,7.0,3255.0
2022-560,Us Open,Hard,128,G,20220829,133,201606,,,Rebecca Marino,R,183.0,CAN,31.7,211684,,,Magdalena Frech,R,171.0,POL,24.7,6-2 6-3,3,R128,69.0,1.0,2.0,53.0,30.0,21.0,15.0,9.0,1.0,2.0,3.0,2.0,53.0,29.0,17.0,9.0,8.0,3.0,7.0,106.0,603.0,103.0,616.0
2022-560,Us Open,Hard,128,G,20220829,134,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.9,206408,,,Nadia Podoroska,R,170.0,ARG,25.5,6-3 6-2,3,R128,81.0,3.0,0.0,61.0,37.0,23.0,16.0,9.0,4.0,5.0,0.0,3.0,47.0,28.0,18.0,7.0,8.0,4.0,8.0,115.0,543.0,212.0,313.0
2022-560,Us Open,Hard,128,G,20220829,135,201533,,,Shuai Zhang,R,177.0,CHN,33.6,213525,30,,Jil Teichmann,L,170.0,SUI,25.1,6-4 6-2,3,R128,75.0,2.0,1.0,52.0,37.0,28.0,9.0,9.0,2.0,3.0,3.0,8.0,59.0,33.0,22.0,8.0,9.0,3.0,7.0,36.0,1360.0,30.0,1517.0
2022-560,Us Open,Hard,128,G,20220829,136,201619,20,,Madison Keys,R,178.0,USA,27.5,215035,,,Dayana Yastremska,R,175.0,UKR,22.2,7-6(3) 6-3,3,R128,103.0,4.0,4.0,90.0,65.0,44.0,10.0,12.0,4.0,6.0,1.0,3.0,66.0,31.0,19.0,18.0,10.0,3.0,6.0,20.0,2128.0,86.0,707.0
2022-560,Us Open,Hard,128,G,20220829,137,202429,,,Camila Giorgi,R,168.0,ITA,30.6,214388,,,Anna Bondar,R,,HUN,25.2,4-6 6-3 6-1,3,R128,102.0,1.0,8.0,71.0,43.0,34.0,13.0,13.0,0.0,3.0,7.0,6.0,84.0,44.0,25.0,17.0,13.0,6.0,12.0,67.0,894.0,55.0,1042.0
2022-560,Us Open,Hard,128,G,20220829,138,211817,,,Elena Gabriela Ruse,R,,ROU,24.8,201611,,,Daria Saville,R,166.0,AUS,28.4,3-6 6-2 6-4,3,R128,135.0,0.0,5.0,84.0,49.0,29.0,19.0,14.0,8.0,13.0,1.0,4.0,84.0,58.0,31.0,12.0,13.0,3.0,9.0,101.0,626.0,58.0,997.0
2022-560,Us Open,Hard,128,G,20220829,139,221103,12,,Coco Gauff,R,175.0,USA,18.4,206417,,,Leolia Jeanjean,R,,FRA,27.0,6-2 6-3,3,R128,80.0,8.0,3.0,39.0,23.0,21.0,11.0,8.0,0.0,0.0,0.0,3.0,72.0,50.0,26.0,13.0,9.0,8.0,12.0,12.0,2687.0,149.0,430.0
2022-560,Us Open,Hard,128,G,20220829,140,206242,15,,Beatriz Haddad Maia,L,185.0,BRA,26.2,211951,,,Ana Konjuh,R,174.0,CRO,24.6,6-0 6-0,3,R128,60.0,3.0,1.0,42.0,24.0,19.0,10.0,6.0,5.0,5.0,1.0,4.0,35.0,18.0,7.0,4.0,6.0,3.0,9.0,15.0,2317.0,117.0,528.0
2022-560,Us Open,Hard,128,G,20220829,141,215370,,,Bianca Andreescu,R,170.0,CAN,22.2,211552,,,Harmony Tan,R,,FRA,24.9,6-0 3-6 6-1,3,R128,99.0,1.0,1.0,58.0,42.0,32.0,10.0,11.0,1.0,3.0,1.0,8.0,73.0,38.0,25.0,10.0,11.0,3.0,9.0,48.0,1082.0,112.0,573.0
2022-560,Us Open,Hard,128,G,20220829,142,214939,,,Anna Kalinskaya,R,175.0,RUS,23.7,202490,,,Rebecca Peterson,R,173.0,SWE,27.0,6-4 6-3,3,R128,76.0,3.0,2.0,46.0,36.0,29.0,8.0,9.0,1.0,1.0,3.0,1.0,68.0,42.0,30.0,9.0,10.0,2.0,5.0,60.0,948.0,92.0,661.0
2022-560,Us Open,Hard,128,G,20220829,143,201614,17,,Caroline Garcia,R,177.0,FRA,28.8,215872,,,Kamilla Rakhimova,R,,RUS,21.0,6-2 6-4,3,R128,81.0,6.0,1.0,46.0,32.0,26.0,11.0,9.0,0.0,0.0,0.0,3.0,62.0,34.0,19.0,15.0,9.0,2.0,5.0,17.0,2220.0,90.0,676.0
2022-560,Us Open,Hard,128,G,20220829,144,201590,29,,Alison Riske Amritraj,R,173.0,USA,32.1,222081,,,Eleana Yu,R,,USA,17.8,6-2 6-4,3,R128,83.0,0.0,2.0,47.0,34.0,28.0,9.0,9.0,0.0,0.0,2.0,2.0,61.0,44.0,26.0,9.0,9.0,3.0,6.0,29.0,1525.0,763.0,35.0
2022-560,Us Open,Hard,128,G,20220829,145,215785,,,Camila Osorio,R,162.0,COL,20.6,215983,,,Ann Li,R,170.0,USA,22.1,1-6 6-3 6-1,3,R128,101.0,2.0,4.0,69.0,53.0,32.0,5.0,11.0,2.0,6.0,2.0,2.0,89.0,51.0,27.0,16.0,12.0,4.0,10.0,70.0,866.0,66.0,909.0
2022-560,Us Open,Hard,128,G,20220829,146,216016,,,Xiyu Wang,L,,CHN,21.4,220348,,,Diane Parry,R,170.0,FRA,19.9,5-7 6-3 6-3,3,R128,148.0,11.0,7.0,91.0,56.0,40.0,16.0,15.0,3.0,6.0,3.0,3.0,88.0,49.0,36.0,16.0,15.0,2.0,7.0,75.0,842.0,74.0,849.0
2022-560,Us Open,Hard,128,G,20220829,147,206289,3,,Maria Sakkari,R,172.0,GRE,27.0,213583,,,Tatjana Maria,R,172.0,GER,35.0,6-4 3-6 6-0,3,R128,115.0,6.0,8.0,74.0,38.0,27.0,19.0,12.0,5.0,7.0,6.0,4.0,82.0,37.0,22.0,23.0,13.0,5.0,10.0,3.0,4190.0,85.0,711.0
2022-560,Us Open,Hard,128,G,20220829,148,202460,5,,Ons Jabeur,R,167.0,TUN,28.0,201483,,,Madison Brengle,R,168.0,USA,32.4,7-5 6-2,3,R128,70.0,4.0,1.0,58.0,38.0,27.0,5.0,10.0,4.0,8.0,0.0,4.0,77.0,61.0,29.0,5.0,10.0,11.0,18.0,5.0,3920.0,61.0,944.0
2022-560,Us Open,Hard,128,G,20220829,149,216097,,,Elizabeth Mandlik,R,,USA,21.2,214461,,,Tamara Zidansek,R,168.0,SLO,24.6,5-7 7-6(3) 6-4,3,R128,162.0,3.0,9.0,122.0,47.0,33.0,35.0,18.0,7.0,13.0,7.0,8.0,122.0,74.0,45.0,23.0,17.0,5.0,11.0,144.0,437.0,81.0,744.0
2022-560,Us Open,Hard,128,G,20220829,150,214149,,,Viktoria Hruncakova,R,,SVK,24.3,204427,,,Sara Sorribes Tormo,R,176.0,ESP,25.8,6-3 6-4,3,R128,115.0,4.0,2.0,60.0,34.0,25.0,13.0,9.0,2.0,4.0,0.0,6.0,79.0,53.0,29.0,11.0,10.0,7.0,12.0,183.0,352.0,49.0,1081.0
2022-560,Us Open,Hard,128,G,20220829,151,201603,31,,Shelby Rogers,R,175.0,USA,29.8,201551,,,Arantxa Rus,L,180.0,NED,31.7,3-6 6-3 6-4,3,R128,133.0,3.0,4.0,88.0,55.0,43.0,16.0,14.0,2.0,3.0,5.0,4.0,80.0,47.0,36.0,19.0,14.0,4.0,6.0,31.0,1516.0,95.0,652.0
2022-560,Us Open,Hard,128,G,20220829,152,206368,18,,Veronika Kudermetova,R,175.0,RUS,25.3,202499,,,Donna Vekic,R,179.0,CRO,26.1,7-5 6-3,3,R128,92.0,8.0,0.0,59.0,40.0,34.0,12.0,11.0,0.0,0.0,2.0,4.0,66.0,37.0,25.0,16.0,10.0,6.0,8.0,18.0,2206.0,84.0,715.0
2022-560,Us Open,Hard,128,G,20220829,153,202628,,,Maryna Zanevska,R,175.0,BEL,29.0,201535,,,Coco Vandeweghe,R,185.0,USA,30.7,6-1 7-5,3,R128,89.0,4.0,3.0,63.0,44.0,35.0,12.0,10.0,6.0,6.0,3.0,5.0,67.0,37.0,27.0,11.0,9.0,6.0,9.0,97.0,650.0,121.0,513.0
2022-560,Us Open,Hard,128,G,20220829,154,213646,,,Dalma Galfi,R,178.0,HUN,24.0,203463,,,Nuria Parrizas Diaz,R,167.0,ESP,31.1,6-4 6-3,3,R128,81.0,3.0,3.0,50.0,32.0,23.0,10.0,9.0,2.0,4.0,0.0,2.0,60.0,42.0,21.0,9.0,10.0,2.0,7.0,91.0,676.0,62.0,942.0
2022-560,Us Open,Hard,128,G,20220829,155,211279,,,Harriet Dart,R,175.0,GBR,26.0,214082,10,,Daria Kasatkina,R,170.0,RUS,25.3,7-6(8) 1-6 6-3,3,R128,151.0,4.0,5.0,97.0,60.0,28.0,13.0,14.0,9.0,18.0,1.0,9.0,104.0,68.0,36.0,14.0,15.0,6.0,14.0,88.0,685.0,9.0,3015.0
2022-560,Us Open,Hard,128,G,20220829,156,220367,14,,Leylah Fernandez,L,168.0,CAN,19.9,206219,,,Oceane Dodin,R,,FRA,25.8,6-3 6-4,3,R128,72.0,10.0,2.0,58.0,35.0,26.0,10.0,10.0,0.0,2.0,5.0,7.0,54.0,29.0,18.0,9.0,9.0,4.0,8.0,14.0,2540.0,98.0,643.0
2022-560,Us Open,Hard,128,G,20220829,157,214643,,,Liudmila Samsonova,R,180.0,RUS,23.7,239383,,,Sara Bejlek,L,,CZE,16.5,6-3 6-1,3,R128,65.0,3.0,2.0,47.0,33.0,27.0,7.0,8.0,4.0,4.0,0.0,3.0,58.0,32.0,19.0,10.0,8.0,4.0,8.0,35.0,1407.0,209.0,316.0
2022-560,Us Open,Hard,128,G,20220829,158,202434,,,Aleksandra Krunic,R,163.0,SRB,29.4,220589,,,Elina Avanesyan,R,,ARM,19.9,6-4 6-4,3,R128,81.0,1.0,2.0,64.0,41.0,24.0,11.0,10.0,3.0,7.0,4.0,6.0,74.0,55.0,31.0,3.0,10.0,4.0,10.0,96.0,652.0,138.0,450.0
2022-560,Us Open,Hard,128,G,20220829,159,206252,23,,Barbora Krejcikova,R,178.0,CZE,26.6,214782,,,Fernanda Contreras Gomez,R,,MEX,24.8,6-0 6-4,3,R128,86.0,4.0,4.0,56.0,31.0,21.0,9.0,8.0,2.0,5.0,1.0,2.0,56.0,34.0,14.0,8.0,8.0,2.0,9.0,23.0,2003.0,200.0,323.0
2022-560,Us Open,Hard,128,G,20220829,160,201516,,,Evgeniya Rodina,R,170.0,RUS,33.5,203354,27,,Martina Trevisan,L,160.0,ITA,28.8,7-5 6-1,3,R128,102.0,0.0,2.0,74.0,56.0,32.0,9.0,9.0,6.0,8.0,1.0,5.0,62.0,33.0,21.0,10.0,10.0,3.0,9.0,,,27.0,1771.0
2022-560,Us Open,Hard,128,G,20220829,161,201548,,,Ajla Tomljanovic,R,180.0,AUS,29.3,214096,,,Karolina Muchova,R,178.0,CZE,26.0,6-3 7-6(5),3,R128,108.0,5.0,6.0,69.0,41.0,30.0,15.0,11.0,2.0,4.0,3.0,4.0,72.0,45.0,30.0,11.0,11.0,3.0,7.0,46.0,1100.0,235.0,287.0
2022-560,Us Open,Hard,128,G,20220829,162,200033,,,Serena Williams,R,175.0,USA,40.9,203575,,,Danka Kovinic,R,169.0,MNE,27.7,6-3 6-3,3,R128,100.0,9.0,6.0,65.0,43.0,33.0,8.0,9.0,8.0,10.0,6.0,8.0,63.0,28.0,17.0,11.0,9.0,6.0,11.0,605.0,61.0,80.0,749.0
2022-560,Us Open,Hard,128,G,20220829,163,204426,2,,Anett Kontaveit,R,174.0,EST,26.6,211713,,,Jaqueline Cristian,R,180.0,ROU,24.2,6-3 6-0,3,R128,66.0,3.0,6.0,50.0,27.0,23.0,9.0,8.0,3.0,4.0,0.0,6.0,46.0,21.0,14.0,6.0,7.0,2.0,7.0,2.0,4360.0,77.0,788.0
2022-560,Us Open,Hard,128,G,20220829,164,216347,1,,Iga Swiatek,R,176.0,POL,21.2,201585,,,Sloane Stephens,R,170.0,USA,29.4,6-3 6-2,3,R64,74.0,1.0,2.0,49.0,30.0,23.0,11.0,9.0,1.0,2.0,1.0,3.0,53.0,36.0,20.0,8.0,8.0,8.0,12.0,1.0,8605.0,51.0,1066.0
2022-560,Us Open,Hard,128,G,20220829,165,201616,,,Lauren Davis,R,157.0,USA,28.8,206420,28,,Ekaterina Alexandrova,R,175.0,RUS,27.7,0-6 6-4 7-6(5),3,R64,132.0,4.0,8.0,98.0,48.0,37.0,20.0,15.0,6.0,10.0,4.0,10.0,82.0,53.0,43.0,11.0,14.0,2.0,4.0,105.0,604.0,28.0,1750.0
2022-560,Us Open,Hard,128,G,20220829,166,215898,,,Jule Niemeier,R,178.0,GER,23.0,201709,,,Yulia Putintseva,R,163.0,KAZ,27.6,6-4 6-3,3,R64,93.0,5.0,5.0,46.0,19.0,17.0,18.0,9.0,1.0,2.0,2.0,4.0,87.0,57.0,36.0,12.0,10.0,6.0,10.0,108.0,601.0,38.0,1295.0
2022-560,Us Open,Hard,128,G,20220829,167,221012,,,Qinwen Zheng,R,,CHN,19.8,215713,,,Anastasia Potapova,R,175.0,RUS,21.4,7-6(4) 7-6(3),3,R64,109.0,11.0,3.0,81.0,46.0,38.0,17.0,13.0,3.0,5.0,1.0,6.0,75.0,44.0,33.0,16.0,13.0,1.0,3.0,39.0,1268.0,52.0,1066.0
2022-560,Us Open,Hard,128,G,20220829,168,202469,9,,Garbine Muguruza,R,182.0,ESP,28.8,222258,,,Linda Fruhvirtova,R,,CZE,17.3,6-0 6-4,3,R64,71.0,7.0,1.0,55.0,35.0,25.0,11.0,8.0,7.0,8.0,3.0,9.0,41.0,21.0,10.0,7.0,8.0,1.0,6.0,10.0,2886.0,167.0,373.0
2022-560,Us Open,Hard,128,G,20220829,169,201520,21,,Petra Kvitova,L,183.0,CZE,32.4,211843,,,Anhelina Kalinina,R,179.0,UKR,25.5,W/O,3,R64,0.0,,,,,,,,,,,,,,,,,,,21.0,2077.0,47.0,1091.0
2022-560,Us Open,Hard,128,G,20220829,170,206294,,,Yue Yuan,R,184.0,CHN,23.9,201593,,,Irina Camelia Begu,R,181.0,ROU,32.0,6-3 7-6(6),3,R64,110.0,0.0,3.0,72.0,42.0,30.0,15.0,12.0,4.0,7.0,1.0,5.0,73.0,55.0,29.0,8.0,10.0,2.0,6.0,142.0,444.0,42.0,1234.0
2022-560,Us Open,Hard,128,G,20220829,171,202468,8,,Jessica Pegula,R,170.0,USA,28.5,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,28.4,6-4 6-4,3,R64,79.0,6.0,4.0,61.0,38.0,29.0,9.0,10.0,5.0,8.0,0.0,1.0,60.0,36.0,19.0,10.0,10.0,5.0,10.0,8.0,3201.0,32.0,1461.0
2022-560,Us Open,Hard,128,G,20220829,172,201549,,,Petra Martic,R,181.0,CRO,31.6,211651,4,,Paula Badosa,R,180.0,ESP,24.7,6-7(5) 6-1 6-2,3,R64,126.0,10.0,3.0,89.0,55.0,43.0,22.0,14.0,6.0,6.0,3.0,5.0,91.0,55.0,40.0,13.0,14.0,8.0,12.0,54.0,1049.0,4.0,3980.0
2022-560,Us Open,Hard,128,G,20220829,173,201458,26,,Victoria Azarenka,R,180.0,BLR,33.0,216146,,,Marta Kostyuk,R,175.0,UKR,20.1,6-2 6-3,3,R64,87.0,1.0,3.0,70.0,42.0,25.0,15.0,9.0,7.0,9.0,3.0,5.0,46.0,26.0,13.0,8.0,8.0,4.0,9.0,26.0,1841.0,65.0,915.0
2022-560,Us Open,Hard,128,G,20220829,174,201662,22,,Karolina Pliskova,R,184.0,CZE,30.4,213631,,,Marie Bouzkova,R,180.0,CZE,24.1,6-3 6-2,3,R64,68.0,4.0,1.0,51.0,33.0,30.0,9.0,9.0,1.0,1.0,0.0,3.0,48.0,33.0,21.0,6.0,8.0,5.0,8.0,22.0,2007.0,41.0,1252.0
2022-560,Us Open,Hard,128,G,20220829,175,202505,13,,Belinda Bencic,R,175.0,SUI,25.4,201514,,,Sorana Cirstea,R,176.0,ROU,32.3,3-6 7-5 6-2,3,R64,147.0,6.0,3.0,78.0,50.0,37.0,13.0,14.0,1.0,4.0,5.0,10.0,120.0,73.0,51.0,17.0,15.0,13.0,18.0,13.0,2635.0,37.0,1330.0
2022-560,Us Open,Hard,128,G,20220829,176,201427,,,Alize Cornet,R,173.0,FRA,32.5,211701,,,Katerina Siniakova,R,174.0,CZE,26.3,6-1 1-6 6-3,3,R64,123.0,2.0,6.0,69.0,35.0,28.0,16.0,12.0,0.0,2.0,1.0,5.0,77.0,54.0,37.0,9.0,11.0,3.0,6.0,40.0,1260.0,83.0,728.0
2022-560,Us Open,Hard,128,G,20220829,177,203389,19,,Danielle Collins,R,178.0,USA,28.7,213710,,,Cristina Bucsa,R,,ESP,24.6,6-2 7-5,3,R64,89.0,5.0,4.0,61.0,33.0,27.0,12.0,10.0,4.0,6.0,0.0,2.0,70.0,51.0,30.0,6.0,10.0,6.0,11.0,19.0,2167.0,118.0,528.0
2022-560,Us Open,Hard,128,G,20220829,178,216262,,,Clara Burel,R,176.0,FRA,21.4,202421,,,Alison Van Uytvanck,R,173.0,BEL,28.4,6-4 4-6 6-4,3,R64,115.0,2.0,8.0,95.0,48.0,29.0,23.0,15.0,7.0,13.0,1.0,2.0,90.0,57.0,31.0,16.0,15.0,6.0,13.0,131.0,471.0,43.0,1220.0
2022-560,Us Open,Hard,128,G,20220829,179,214544,6,,Aryna Sabalenka,R,182.0,BLR,24.3,201466,,,Kaia Kanepi,R,181.0,EST,37.2,2-6 7-6(8) 6-4,3,R64,135.0,3.0,11.0,114.0,72.0,46.0,17.0,15.0,4.0,9.0,9.0,5.0,87.0,58.0,43.0,10.0,16.0,2.0,6.0,6.0,3470.0,34.0,1433.0
2022-560,Us Open,Hard,128,G,20220829,180,201606,,,Rebecca Marino,R,183.0,CAN,31.7,220750,,,Daria Snigur,R,,UKR,20.4,6-3 7-6(5),3,R64,76.0,13.0,3.0,79.0,50.0,37.0,14.0,11.0,5.0,7.0,1.0,0.0,75.0,56.0,36.0,7.0,11.0,5.0,8.0,106.0,603.0,124.0,503.0
2022-560,Us Open,Hard,128,G,20220829,181,201533,,,Shuai Zhang,R,177.0,CHN,33.6,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.9,7-5 6-1,3,R64,87.0,4.0,1.0,69.0,47.0,32.0,9.0,10.0,5.0,8.0,3.0,2.0,55.0,33.0,15.0,9.0,9.0,1.0,7.0,36.0,1360.0,115.0,543.0
2022-560,Us Open,Hard,128,G,20220829,182,201619,20,,Madison Keys,R,178.0,USA,27.5,202429,,,Camila Giorgi,R,168.0,ITA,30.6,6-4 5-7 7-6(6),3,R64,142.0,8.0,3.0,111.0,79.0,51.0,20.0,17.0,12.0,16.0,0.0,10.0,108.0,64.0,44.0,20.0,18.0,2.0,6.0,20.0,2128.0,67.0,894.0
2022-560,Us Open,Hard,128,G,20220829,183,221103,12,,Coco Gauff,R,175.0,USA,18.4,211817,,,Elena Gabriela Ruse,R,,ROU,24.8,6-2 7-6(4),3,R64,96.0,6.0,8.0,70.0,47.0,36.0,8.0,10.0,4.0,6.0,1.0,7.0,65.0,33.0,18.0,15.0,11.0,1.0,5.0,12.0,2687.0,101.0,626.0
2022-560,Us Open,Hard,128,G,20220829,184,215370,,,Bianca Andreescu,R,170.0,CAN,22.2,206242,15,,Beatriz Haddad Maia,L,185.0,BRA,26.2,6-2 6-4,3,R64,88.0,1.0,1.0,64.0,49.0,34.0,9.0,9.0,5.0,5.0,0.0,6.0,49.0,33.0,24.0,5.0,9.0,2.0,5.0,48.0,1082.0,15.0,2317.0
2022-560,Us Open,Hard,128,G,20220829,185,201614,17,,Caroline Garcia,R,177.0,FRA,28.8,214939,,,Anna Kalinskaya,R,175.0,RUS,23.7,6-3 6-1,3,R64,60.0,4.0,3.0,47.0,27.0,23.0,10.0,8.0,0.0,0.0,4.0,3.0,58.0,41.0,25.0,5.0,8.0,5.0,9.0,17.0,2220.0,60.0,948.0
2022-560,Us Open,Hard,128,G,20220829,186,201590,29,,Alison Riske Amritraj,R,173.0,USA,32.1,215785,,,Camila Osorio,R,162.0,COL,20.6,6-4 6-7(5) 7-6(5),3,R64,190.0,4.0,6.0,120.0,78.0,54.0,20.0,17.0,4.0,8.0,3.0,3.0,140.0,96.0,55.0,25.0,19.0,10.0,15.0,29.0,1525.0,70.0,866.0
2022-560,Us Open,Hard,128,G,20220829,187,216016,,,Xiyu Wang,L,,CHN,21.4,206289,3,,Maria Sakkari,R,172.0,GRE,27.0,3-6 7-5 7-5,3,R64,164.0,2.0,12.0,114.0,81.0,54.0,11.0,16.0,12.0,17.0,2.0,5.0,102.0,57.0,37.0,22.0,17.0,5.0,11.0,75.0,842.0,3.0,4190.0
2022-560,Us Open,Hard,128,G,20220829,188,202460,5,,Ons Jabeur,R,167.0,TUN,28.0,216097,,,Elizabeth Mandlik,R,,USA,21.2,7-5 6-2,3,R64,74.0,5.0,3.0,59.0,32.0,21.0,14.0,10.0,2.0,5.0,0.0,4.0,59.0,30.0,16.0,11.0,10.0,2.0,8.0,5.0,3920.0,144.0,437.0
2022-560,Us Open,Hard,128,G,20220829,189,201603,31,,Shelby Rogers,R,175.0,USA,29.8,214149,,,Viktoria Hruncakova,R,,SVK,24.3,7-5 6-1,3,R64,77.0,7.0,2.0,46.0,29.0,23.0,8.0,9.0,3.0,5.0,4.0,9.0,66.0,34.0,21.0,9.0,10.0,5.0,11.0,31.0,1516.0,183.0,352.0
2022-560,Us Open,Hard,128,G,20220829,190,206368,18,,Veronika Kudermetova,R,175.0,RUS,25.3,202628,,,Maryna Zanevska,R,175.0,BEL,29.0,6-2 6-3,3,R64,85.0,6.0,2.0,63.0,40.0,33.0,10.0,9.0,2.0,2.0,1.0,4.0,50.0,29.0,18.0,9.0,8.0,2.0,5.0,18.0,2206.0,97.0,650.0
2022-560,Us Open,Hard,128,G,20220829,191,213646,,,Dalma Galfi,R,178.0,HUN,24.0,211279,,,Harriet Dart,R,175.0,GBR,26.0,6-4 6-0,3,R64,59.0,3.0,0.0,39.0,27.0,23.0,7.0,8.0,1.0,2.0,3.0,4.0,48.0,19.0,11.0,11.0,8.0,5.0,10.0,91.0,676.0,88.0,685.0
