tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-560,Us Open,Hard,128,G,20210830,173,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.3,201549,30.0,,Petra Martic,R,181.0,CRO,30.6,7-6(6) 6-4,3,R64,99.0,3.0,6.0,85.0,60.0,39.0,8.0,11.0,7.0,11.0,4.0,4.0,67.0,37.0,21.0,13.0,12.0,1.0,6.0,46.0,1490.0,32.0,2005.0
2021-560,Us Open,Hard,128,G,20210830,174,219875,,,Varvara Gracheva,R,,FRA,21.0,211651,24.0,,Paula Badosa,R,180.0,ESP,23.7,6-4 6-4,3,R64,74.0,2.0,0.0,53.0,26.0,21.0,13.0,10.0,1.0,3.0,4.0,6.0,52.0,38.0,24.0,6.0,10.0,1.0,5.0,82.0,990.0,26.0,2343.0
2021-560,Us Open,Hard,128,G,20210830,175,201499,14.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,30.1,203533,,Q,Anna Karolina Schmiedlova,R,176.0,SVK,26.9,6-2 5-7 6-2,3,R64,152.0,3.0,3.0,95.0,65.0,38.0,16.0,14.0,6.0,11.0,1.0,9.0,96.0,51.0,27.0,20.0,14.0,6.0,14.0,15.0,3420.0,93.0,884.0
2021-560,Us Open,Hard,128,G,20210830,176,201520,10.0,,Petra Kvitova,L,183.0,CZE,31.4,201697,,Q,Kristyna Pliskova,L,184.0,CZE,29.4,7-6(4) 6-2,3,R64,79.0,9.0,3.0,62.0,44.0,35.0,10.0,10.0,0.0,0.0,8.0,3.0,68.0,40.0,29.0,14.0,11.0,1.0,3.0,11.0,4170.0,115.0,716.0
2021-560,Us Open,Hard,128,G,20210830,177,206289,17.0,,Maria Sakkari,R,172.0,GRE,26.0,211701,,,Katerina Siniakova,R,174.0,CZE,25.3,6-4 6-2,3,R64,75.0,1.0,2.0,47.0,27.0,20.0,11.0,9.0,0.0,2.0,0.0,9.0,66.0,42.0,22.0,10.0,9.0,9.0,14.0,18.0,3210.0,53.0,1320.0
2021-560,Us Open,Hard,128,G,20210830,178,213889,,LL,Greet Minnen,R,,BEL,24.0,214643,,,Liudmila Samsonova,R,180.0,RUS,22.8,6-4 6-4,3,R64,89.0,1.0,2.0,68.0,44.0,33.0,11.0,10.0,3.0,4.0,3.0,8.0,65.0,30.0,18.0,19.0,10.0,7.0,10.0,104.0,840.0,52.0,1391.0
2021-560,Us Open,Hard,128,G,20210830,179,215370,6.0,,Bianca Andreescu,R,170.0,CAN,21.2,201616,,,Lauren Davis,R,157.0,USA,27.8,6-4 6-4,3,R64,96.0,6.0,3.0,69.0,41.0,24.0,12.0,10.0,4.0,8.0,2.0,3.0,60.0,32.0,17.0,11.0,10.0,2.0,8.0,7.0,4537.0,98.0,867.0
2021-560,Us Open,Hard,128,G,20210830,180,202494,5.0,,Elina Svitolina,R,174.0,UKR,26.9,214119,,Q,Rebeka Masarova,R,186.0,ESP,22.0,6-2 7-5,3,R64,75.0,3.0,0.0,48.0,35.0,32.0,9.0,10.0,0.0,0.0,5.0,1.0,61.0,32.0,23.0,12.0,10.0,5.0,8.0,5.0,5210.0,231.0,311.0
2021-560,Us Open,Hard,128,G,20210830,181,214082,25.0,,Daria Kasatkina,R,170.0,RUS,24.3,214954,,,Marketa Vondrousova,L,173.0,CZE,22.1,3-6 6-4 6-4,3,R64,137.0,1.0,2.0,97.0,68.0,40.0,14.0,15.0,4.0,9.0,2.0,3.0,103.0,63.0,39.0,16.0,14.0,9.0,14.0,27.0,2340.0,38.0,1776.0
2021-560,Us Open,Hard,128,G,20210830,182,214981,19.0,,Elena Rybakina,R,184.0,KAZ,22.2,201614,,,Caroline Garcia,R,177.0,FRA,27.8,6-1 6-4,3,R64,65.0,11.0,4.0,48.0,33.0,28.0,9.0,9.0,1.0,1.0,1.0,2.0,57.0,33.0,19.0,12.0,8.0,3.0,6.0,20.0,3083.0,62.0,1205.0
2021-560,Us Open,Hard,128,G,20210830,183,201594,12.0,,Simona Halep,R,168.0,ROU,29.9,201568,,LL,Kristina Kucova,R,163.0,SVK,31.2,6-3 6-1,3,R64,68.0,1.0,2.0,48.0,29.0,22.0,11.0,8.0,3.0,4.0,0.0,1.0,52.0,34.0,16.0,6.0,8.0,5.0,10.0,13.0,3881.0,111.0,756.0
2021-560,Us Open,Hard,128,G,20210830,184,201493,16.0,,Angelique Kerber,L,173.0,GER,33.6,211843,,,Anhelina Kalinina,R,179.0,UKR,24.5,6-3 6-2,3,R64,66.0,1.0,3.0,56.0,35.0,25.0,10.0,9.0,3.0,5.0,0.0,5.0,49.0,30.0,12.0,7.0,8.0,1.0,6.0,17.0,3245.0,76.0,1008.0
2021-560,Us Open,Hard,128,G,20210830,185,201585,,,Sloane Stephens,R,170.0,USA,28.4,221103,21.0,,Coco Gauff,R,175.0,USA,17.4,6-4 6-2,3,R64,66.0,0.0,1.0,49.0,41.0,33.0,6.0,9.0,1.0,1.0,5.0,4.0,50.0,34.0,24.0,6.0,9.0,2.0,5.0,66.0,1165.0,23.0,2875.0
2021-560,Us Open,Hard,128,G,20210830,186,220367,,,Leylah Fernandez,L,168.0,CAN,18.9,201466,,,Kaia Kanepi,R,181.0,EST,36.2,7-5 7-5,3,R64,116.0,1.0,3.0,82.0,54.0,43.0,12.0,12.0,7.0,8.0,4.0,4.0,91.0,49.0,38.0,15.0,12.0,6.0,9.0,73.0,1024.0,70.0,1055.0
2021-560,Us Open,Hard,128,G,20210830,187,211768,3.0,,Naomi Osaka,R,180.0,JPN,23.8,215337,,Q,Olga Danilovic,L,,SRB,20.5,W/O,3,R64,,,,,,,,,,,,,,,,,,,,3.0,6666.0,145.0,564.0
2021-560,Us Open,Hard,128,G,20210830,188,206252,8.0,,Barbora Krejcikova,R,178.0,CZE,25.7,201539,,,Christina Mchale,R,170.0,USA,29.3,6-3 6-1,3,R64,83.0,2.0,4.0,46.0,22.0,16.0,12.0,8.0,1.0,3.0,0.0,3.0,58.0,30.0,17.0,8.0,8.0,7.0,13.0,9.0,4273.0,119.0,707.0
2021-560,Us Open,Hard,128,G,20210830,189,215872,,LL,Kamilla Rakhimova,R,,RUS,20.0,206420,32.0,,Ekaterina Alexandrova,R,175.0,RUS,26.7,6-4 6-1,3,R64,64.0,2.0,7.0,54.0,34.0,27.0,10.0,9.0,3.0,4.0,3.0,6.0,40.0,22.0,16.0,5.0,8.0,0.0,4.0,134.0,630.0,34.0,1866.0
2021-560,Us Open,Hard,128,G,20210830,190,201458,18.0,,Victoria Azarenka,R,180.0,BLR,32.0,211148,,,Jasmine Paolini,R,160.0,ITA,25.6,6-3 7-6(1),3,R64,105.0,2.0,1.0,59.0,41.0,29.0,10.0,11.0,2.0,4.0,1.0,1.0,82.0,57.0,35.0,5.0,11.0,4.0,8.0,19.0,3160.0,99.0,863.0
2021-560,Us Open,Hard,128,G,20210830,191,202469,9.0,,Garbine Muguruza,R,182.0,ESP,27.8,201492,,,Andrea Petkovic,R,180.0,GER,33.9,6-4 6-2,3,R64,89.0,1.0,1.0,59.0,44.0,25.0,7.0,9.0,7.0,10.0,1.0,1.0,59.0,42.0,19.0,7.0,9.0,4.0,10.0,10.0,4210.0,68.0,1137.0
2021-560,Us Open,Hard,128,G,20210830,192,210722,15.0,,Elise Mertens,R,179.0,BEL,25.7,204394,,Q,Valentini Grammatikopoulou,U,,GRE,24.5,6-2 6-2,3,R64,80.0,0.0,4.0,58.0,34.0,21.0,11.0,8.0,3.0,6.0,0.0,1.0,48.0,34.0,9.0,6.0,8.0,3.0,10.0,16.0,3330.0,234.0,305.0
2021-560,Us Open,Hard,128,G,20210830,193,202460,20.0,,Ons Jabeur,R,167.0,TUN,27.0,215785,,,Camila Osorio,R,162.0,COL,19.6,6-0 6-1,3,R64,53.0,1.0,2.0,42.0,21.0,16.0,12.0,6.0,4.0,4.0,0.0,3.0,43.0,26.0,10.0,5.0,7.0,1.0,7.0,21.0,2975.0,80.0,1004.0
2021-560,Us Open,Hard,128,G,20210830,194,203389,26.0,,Danielle Collins,R,178.0,USA,27.7,215219,,,Kaja Juvan,R,170.0,SLO,20.7,6-4 6-2,3,R64,69.0,2.0,2.0,43.0,25.0,21.0,12.0,9.0,0.0,1.0,3.0,2.0,57.0,40.0,23.0,6.0,9.0,2.0,6.0,29.0,2270.0,109.0,765.0
2021-560,Us Open,Hard,128,G,20210830,195,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,23.3,214461,,,Tamara Zidansek,R,168.0,SLO,23.6,6-3 6-1,3,R64,59.0,4.0,1.0,40.0,27.0,23.0,10.0,8.0,2.0,2.0,1.0,4.0,52.0,34.0,18.0,7.0,8.0,1.0,5.0,2.0,7010.0,40.0,1760.0
2021-560,Us Open,Hard,128,G,20210830,196,201603,,,Shelby Rogers,R,175.0,USA,28.8,202458,1.0,,Ashleigh Barty,R,166.0,AUS,25.3,6-2 1-6 7-6(5),3,R32,128.0,3.0,1.0,84.0,53.0,36.0,16.0,14.0,4.0,8.0,6.0,8.0,91.0,52.0,39.0,18.0,14.0,3.0,7.0,43.0,1648.0,1.0,10185.0
2021-560,Us Open,Hard,128,G,20210830,197,221054,,Q,Emma Raducanu,R,175.0,GBR,18.7,204427,,,Sara Sorribes Tormo,R,176.0,ESP,24.8,6-0 6-1,3,R32,70.0,0.0,3.0,39.0,28.0,22.0,6.0,7.0,0.0,0.0,0.0,0.0,54.0,40.0,18.0,4.0,6.0,6.0,11.0,150.0,531.0,41.0,1705.0
2021-560,Us Open,Hard,128,G,20210830,198,202505,11.0,,Belinda Bencic,R,175.0,SUI,24.4,202468,23.0,,Jessica Pegula,R,170.0,USA,27.5,6-2 6-4,3,R32,74.0,4.0,2.0,50.0,39.0,33.0,3.0,9.0,2.0,3.0,1.0,2.0,61.0,31.0,19.0,14.0,9.0,8.0,12.0,12.0,4170.0,25.0,2425.0
2021-560,Us Open,Hard,128,G,20210830,199,216347,7.0,,Iga Swiatek,R,176.0,POL,20.2,204426,28.0,,Anett Kontaveit,R,174.0,EST,25.6,6-3 4-6 6-3,3,R32,137.0,6.0,4.0,81.0,40.0,26.0,23.0,14.0,4.0,8.0,6.0,5.0,117.0,75.0,44.0,16.0,14.0,14.0,20.0,8.0,4461.0,28.0,2315.0
2021-560,Us Open,Hard,128,G,20210830,200,201662,4.0,,Karolina Pliskova,R,184.0,CZE,29.4,201548,,,Ajla Tomljanovic,R,180.0,AUS,28.3,6-3 6-2,3,R32,71.0,20.0,7.0,62.0,35.0,32.0,10.0,9.0,5.0,5.0,1.0,2.0,52.0,32.0,21.0,9.0,8.0,4.0,7.0,4.0,5530.0,46.0,1490.0
2021-560,Us Open,Hard,128,G,20210830,201,201499,14.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,30.1,219875,,,Varvara Gracheva,R,,FRA,21.0,6-1 6-4,3,R32,100.0,5.0,1.0,60.0,39.0,27.0,12.0,8.0,5.0,5.0,0.0,4.0,83.0,46.0,26.0,16.0,9.0,13.0,17.0,15.0,3420.0,82.0,990.0
2021-560,Us Open,Hard,128,G,20210830,202,206289,17.0,,Maria Sakkari,R,172.0,GRE,26.0,201520,10.0,,Petra Kvitova,L,183.0,CZE,31.4,6-4 6-3,3,R32,81.0,9.0,3.0,47.0,28.0,25.0,12.0,9.0,2.0,2.0,5.0,3.0,67.0,40.0,25.0,14.0,10.0,7.0,10.0,18.0,3210.0,11.0,4170.0
2021-560,Us Open,Hard,128,G,20210830,203,215370,6.0,,Bianca Andreescu,R,170.0,CAN,21.2,213889,,LL,Greet Minnen,R,,BEL,24.0,6-1 6-2,3,R32,67.0,2.0,0.0,46.0,36.0,27.0,8.0,8.0,4.0,4.0,1.0,1.0,55.0,39.0,20.0,6.0,7.0,3.0,7.0,7.0,4537.0,104.0,840.0
2021-560,Us Open,Hard,128,G,20210830,204,202494,5.0,,Elina Svitolina,R,174.0,UKR,26.9,214082,25.0,,Daria Kasatkina,R,170.0,RUS,24.3,6-4 6-2,3,R32,74.0,4.0,1.0,54.0,37.0,29.0,10.0,9.0,3.0,3.0,3.0,2.0,61.0,38.0,28.0,6.0,9.0,6.0,9.0,5.0,5210.0,27.0,2340.0
2021-560,Us Open,Hard,128,G,20210830,205,201594,12.0,,Simona Halep,R,168.0,ROU,29.9,214981,19.0,,Elena Rybakina,R,184.0,KAZ,22.2,7-6(11) 4-6 6-3,3,R32,145.0,1.0,5.0,114.0,69.0,43.0,20.0,16.0,4.0,11.0,14.0,5.0,96.0,49.0,32.0,20.0,16.0,3.0,10.0,13.0,3881.0,20.0,3083.0
2021-560,Us Open,Hard,128,G,20210830,206,201493,16.0,,Angelique Kerber,L,173.0,GER,33.6,201585,,,Sloane Stephens,R,170.0,USA,28.4,5-7 6-2 6-3,3,R32,118.0,3.0,2.0,83.0,66.0,45.0,10.0,14.0,3.0,5.0,3.0,3.0,93.0,66.0,41.0,13.0,15.0,5.0,10.0,17.0,3245.0,66.0,1165.0
2021-560,Us Open,Hard,128,G,20210830,207,220367,,,Leylah Fernandez,L,168.0,CAN,18.9,211768,3.0,,Naomi Osaka,R,180.0,JPN,23.8,5-7 7-6(2) 6-4,3,R32,124.0,6.0,2.0,93.0,74.0,58.0,10.0,18.0,3.0,5.0,15.0,2.0,99.0,62.0,52.0,16.0,17.0,3.0,5.0,73.0,1024.0,3.0,6666.0
2021-560,Us Open,Hard,128,G,20210830,208,206252,8.0,,Barbora Krejcikova,R,178.0,CZE,25.7,215872,,LL,Kamilla Rakhimova,R,,RUS,20.0,6-4 6-2,3,R32,73.0,5.0,7.0,56.0,29.0,23.0,16.0,9.0,2.0,2.0,2.0,0.0,47.0,31.0,18.0,10.0,9.0,0.0,3.0,9.0,4273.0,134.0,630.0
2021-560,Us Open,Hard,128,G,20210830,209,202469,9.0,,Garbine Muguruza,R,182.0,ESP,27.8,201458,18.0,,Victoria Azarenka,R,180.0,BLR,32.0,6-4 3-6 6-2,3,R32,135.0,7.0,4.0,76.0,50.0,37.0,9.0,13.0,5.0,9.0,4.0,7.0,102.0,61.0,37.0,16.0,14.0,9.0,15.0,10.0,4210.0,19.0,3160.0
2021-560,Us Open,Hard,128,G,20210830,210,210722,15.0,,Elise Mertens,R,179.0,BEL,25.7,202460,20.0,,Ons Jabeur,R,167.0,TUN,27.0,6-3 7-5,3,R32,88.0,5.0,5.0,65.0,38.0,26.0,13.0,10.0,3.0,6.0,2.0,4.0,71.0,43.0,26.0,9.0,11.0,2.0,8.0,16.0,3330.0,21.0,2975.0
2021-560,Us Open,Hard,128,G,20210830,211,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,23.3,203389,26.0,,Danielle Collins,R,178.0,USA,27.7,6-3 6-3,3,R32,89.0,4.0,4.0,55.0,34.0,27.0,12.0,9.0,3.0,3.0,5.0,5.0,81.0,39.0,26.0,17.0,9.0,7.0,10.0,2.0,7010.0,29.0,2270.0
2021-560,Us Open,Hard,128,G,20210830,212,221054,,Q,Emma Raducanu,R,175.0,GBR,18.7,201603,,,Shelby Rogers,R,175.0,USA,28.8,6-2 6-1,3,R16,66.0,3.0,2.0,66.0,50.0,32.0,8.0,8.0,8.0,9.0,0.0,1.0,41.0,32.0,12.0,4.0,7.0,4.0,9.0,150.0,531.0,43.0,1648.0
2021-560,Us Open,Hard,128,G,20210830,213,202505,11.0,,Belinda Bencic,R,175.0,SUI,24.4,216347,7.0,,Iga Swiatek,R,176.0,POL,20.2,7-6(12) 6-3,3,R16,127.0,5.0,5.0,82.0,44.0,33.0,20.0,12.0,2.0,3.0,6.0,4.0,86.0,49.0,34.0,17.0,10.0,7.0,9.0,12.0,4170.0,8.0,4461.0
2021-560,Us Open,Hard,128,G,20210830,214,201662,4.0,,Karolina Pliskova,R,184.0,CZE,29.4,201499,14.0,,Anastasia Pavlyuchenkova,R,177.0,RUS,30.1,7-5 6-4,3,R16,95.0,6.0,5.0,75.0,48.0,34.0,14.0,11.0,7.0,9.0,4.0,5.0,69.0,43.0,28.0,12.0,11.0,3.0,7.0,4.0,5530.0,15.0,3420.0
2021-560,Us Open,Hard,128,G,20210830,215,206289,17.0,,Maria Sakkari,R,172.0,GRE,26.0,215370,6.0,,Bianca Andreescu,R,170.0,CAN,21.2,6-7(2) 7-6(6) 6-3,3,R16,210.0,8.0,9.0,142.0,81.0,52.0,28.0,16.0,8.0,12.0,7.0,1.0,119.0,83.0,52.0,15.0,19.0,5.0,11.0,18.0,3210.0,7.0,4537.0
2021-560,Us Open,Hard,128,G,20210830,216,202494,5.0,,Elina Svitolina,R,174.0,UKR,26.9,201594,12.0,,Simona Halep,R,168.0,ROU,29.9,6-3 6-3,3,R16,76.0,5.0,1.0,53.0,35.0,25.0,9.0,9.0,2.0,4.0,2.0,1.0,64.0,46.0,24.0,8.0,9.0,7.0,12.0,5.0,5210.0,13.0,3881.0
2021-560,Us Open,Hard,128,G,20210830,217,220367,,,Leylah Fernandez,L,168.0,CAN,18.9,201493,16.0,,Angelique Kerber,L,173.0,GER,33.6,4-6 7-6(5) 6-2,3,R16,135.0,3.0,6.0,101.0,62.0,41.0,20.0,16.0,5.0,9.0,0.0,0.0,92.0,63.0,36.0,15.0,15.0,4.0,9.0,73.0,1024.0,17.0,3245.0
2021-560,Us Open,Hard,128,G,20210830,218,206252,8.0,,Barbora Krejcikova,R,178.0,CZE,25.7,202469,9.0,,Garbine Muguruza,R,182.0,ESP,27.8,6-3 7-6(4),3,R16,114.0,10.0,6.0,86.0,52.0,38.0,15.0,12.0,5.0,8.0,3.0,3.0,60.0,42.0,25.0,7.0,10.0,5.0,9.0,9.0,4273.0,10.0,4210.0
2021-560,Us Open,Hard,128,G,20210830,219,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,23.3,210722,15.0,,Elise Mertens,R,179.0,BEL,25.7,6-4 6-1,3,R16,71.0,2.0,10.0,57.0,29.0,22.0,15.0,9.0,3.0,4.0,6.0,1.0,44.0,28.0,17.0,4.0,8.0,1.0,5.0,2.0,7010.0,16.0,3330.0
2021-560,Us Open,Hard,128,G,20210830,220,221054,,Q,Emma Raducanu,R,175.0,GBR,18.7,202505,11.0,,Belinda Bencic,R,175.0,SUI,24.4,6-3 6-4,3,QF,82.0,6.0,2.0,60.0,39.0,27.0,12.0,10.0,4.0,5.0,1.0,5.0,54.0,33.0,23.0,9.0,9.0,3.0,6.0,150.0,531.0,12.0,4170.0
2021-560,Us Open,Hard,128,G,20210830,221,206289,17.0,,Maria Sakkari,R,172.0,GRE,26.0,201662,4.0,,Karolina Pliskova,R,184.0,CZE,29.4,6-4 6-4,3,QF,82.0,4.0,1.0,49.0,26.0,24.0,17.0,10.0,0.0,0.0,6.0,3.0,64.0,39.0,27.0,12.0,10.0,3.0,5.0,18.0,3210.0,4.0,5530.0
2021-560,Us Open,Hard,128,G,20210830,222,220367,,,Leylah Fernandez,L,168.0,CAN,18.9,202494,5.0,,Elina Svitolina,R,174.0,UKR,26.9,6-3 3-6 7-6(5),3,QF,144.0,1.0,5.0,98.0,54.0,38.0,21.0,16.0,2.0,6.0,8.0,3.0,98.0,64.0,46.0,14.0,15.0,6.0,10.0,73.0,1024.0,5.0,5210.0
2021-560,Us Open,Hard,128,G,20210830,223,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,23.3,206252,8.0,,Barbora Krejcikova,R,178.0,CZE,25.7,6-1 6-4,3,QF,86.0,6.0,7.0,67.0,38.0,29.0,14.0,9.0,5.0,6.0,4.0,5.0,55.0,21.0,12.0,15.0,8.0,6.0,10.0,2.0,7010.0,9.0,4273.0
2021-560,Us Open,Hard,128,G,20210830,224,221054,,Q,Emma Raducanu,R,175.0,GBR,18.7,206289,17.0,,Maria Sakkari,R,172.0,GRE,26.0,6-1 6-4,3,SF,84.0,4.0,2.0,56.0,40.0,29.0,11.0,9.0,7.0,7.0,4.0,5.0,60.0,31.0,22.0,10.0,8.0,8.0,11.0,150.0,531.0,18.0,3210.0
2021-560,Us Open,Hard,128,G,20210830,225,220367,,,Leylah Fernandez,L,168.0,CAN,18.9,214544,2.0,,Aryna Sabalenka,R,182.0,BLR,23.3,7-6(3) 4-6 6-4,3,SF,141.0,6.0,2.0,102.0,59.0,40.0,22.0,17.0,7.0,11.0,10.0,8.0,94.0,64.0,45.0,12.0,16.0,3.0,7.0,73.0,1024.0,2.0,7010.0
2021-560,Us Open,Hard,128,G,20210830,226,221054,,Q,Emma Raducanu,R,175.0,GBR,18.7,220367,,,Leylah Fernandez,L,168.0,CAN,18.9,6-4 6-3,3,F,111.0,3.0,2.0,71.0,49.0,33.0,10.0,10.0,7.0,9.0,2.0,5.0,78.0,45.0,25.0,15.0,9.0,14.0,18.0,150.0,531.0,73.0,1024.0
2021-300,Luxembourg,Hard,32,I,20210913,300,220704,,,Clara Tauson,R,182.0,DEN,18.7,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,24.2,6-3 4-6 6-4,3,F,123.0,8.0,1.0,87.0,49.0,34.0,24.0,14.0,3.0,5.0,2.0,4.0,89.0,65.0,46.0,7.0,15.0,4.0,8.0,70.0,1035.0,30.0,2095.0
2021-300,Luxembourg,Hard,32,I,20210913,299,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,24.2,214643,7.0,,Liudmila Samsonova,R,180.0,RUS,22.8,6-1 7-6(4),3,SF,85.0,2.0,1.0,72.0,45.0,29.0,15.0,10.0,4.0,6.0,5.0,3.0,54.0,29.0,17.0,9.0,9.0,0.0,4.0,30.0,2095.0,48.0,1441.0
2021-300,Luxembourg,Hard,32,I,20210913,298,220704,,,Clara Tauson,R,182.0,DEN,18.7,214954,5.0,,Marketa Vondrousova,L,173.0,CZE,22.2,6-4 2-6 6-4,3,SF,123.0,5.0,1.0,73.0,45.0,32.0,14.0,14.0,1.0,5.0,5.0,2.0,98.0,60.0,39.0,20.0,14.0,9.0,13.0,70.0,1035.0,35.0,1776.0
2021-300,Luxembourg,Hard,32,I,20210913,297,214643,7.0,,Liudmila Samsonova,R,180.0,RUS,22.8,202505,1.0,,Belinda Bencic,R,175.0,SUI,24.5,6-1 6-4,3,QF,73.0,4.0,1.0,54.0,31.0,25.0,15.0,9.0,2.0,2.0,3.0,4.0,51.0,32.0,18.0,12.0,8.0,6.0,9.0,48.0,1441.0,12.0,3820.0
2021-300,Luxembourg,Hard,32,I,20210913,296,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,24.2,201427,8.0,,Alize Cornet,R,173.0,FRA,31.6,7-6(6) 6-2,3,QF,91.0,2.0,4.0,63.0,42.0,31.0,11.0,10.0,0.0,2.0,2.0,2.0,69.0,46.0,30.0,9.0,10.0,4.0,8.0,30.0,2095.0,72.0,1025.0
2021-300,Luxembourg,Hard,32,I,20210913,295,220704,,,Clara Tauson,R,182.0,DEN,18.7,213631,,,Marie Bouzkova,R,180.0,CZE,23.1,6-3 6-2,3,QF,92.0,3.0,1.0,41.0,21.0,17.0,15.0,8.0,0.0,0.0,2.0,5.0,71.0,38.0,20.0,16.0,9.0,2.0,6.0,70.0,1035.0,84.0,928.0
2021-300,Luxembourg,Hard,32,I,20210913,294,214954,5.0,,Marketa Vondrousova,L,173.0,CZE,22.2,210722,2.0,,Elise Mertens,R,179.0,BEL,25.8,7-5 6-2,3,QF,97.0,0.0,1.0,63.0,40.0,24.0,15.0,10.0,2.0,4.0,0.0,8.0,66.0,32.0,21.0,12.0,10.0,5.0,10.0,35.0,1776.0,16.0,3140.0
2021-300,Luxembourg,Hard,32,I,20210913,293,202505,1.0,,Belinda Bencic,R,175.0,SUI,24.5,201610,,,Zarina Diyas,R,172.0,KAZ,27.9,6-1 6-3,3,R16,60.0,2.0,2.0,40.0,25.0,22.0,7.0,8.0,0.0,1.0,2.0,3.0,51.0,34.0,17.0,7.0,8.0,8.0,13.0,12.0,3820.0,105.0,756.0
2021-300,Luxembourg,Hard,32,I,20210913,292,214643,7.0,,Liudmila Samsonova,R,180.0,RUS,22.8,206219,,,Oceane Dodin,R,,FRA,24.8,7-6(5) 7-6(3),3,R16,130.0,9.0,9.0,108.0,73.0,54.0,12.0,12.0,9.0,12.0,3.0,13.0,90.0,46.0,31.0,22.0,12.0,4.0,7.0,48.0,1441.0,95.0,850.0
2021-300,Luxembourg,Hard,32,I,20210913,291,211533,3.0,,Jelena Ostapenko,R,177.0,LAT,24.2,215996,,Q,Arianne Hartono,R,,NED,25.3,6-2 4-6 6-1,3,R16,106.0,3.0,4.0,80.0,49.0,34.0,16.0,13.0,8.0,11.0,6.0,7.0,92.0,59.0,31.0,16.0,12.0,12.0,18.0,30.0,2095.0,300.0,206.0
2021-300,Luxembourg,Hard,32,I,20210913,290,201427,8.0,,Alize Cornet,R,173.0,FRA,31.6,201605,,WC,Mandy Minella,R,180.0,LUX,35.8,6-3 6-3,3,R16,105.0,4.0,7.0,65.0,44.0,30.0,9.0,9.0,8.0,10.0,4.0,5.0,77.0,48.0,27.0,10.0,9.0,5.0,10.0,72.0,1025.0,233.0,300.0
2021-300,Luxembourg,Hard,32,I,20210913,289,213631,,,Marie Bouzkova,R,180.0,CZE,23.1,213889,,,Greet Minnen,R,,BEL,24.0,6-3 6-1,3,R16,75.0,3.0,1.0,59.0,44.0,32.0,7.0,8.0,6.0,6.0,1.0,1.0,43.0,25.0,13.0,8.0,8.0,2.0,6.0,84.0,928.0,78.0,980.0
2021-300,Luxembourg,Hard,32,I,20210913,288,220704,,,Clara Tauson,R,182.0,DEN,18.7,206420,4.0,,Ekaterina Alexandrova,R,175.0,RUS,26.8,6-4 3-6 7-6(1),3,R16,144.0,1.0,4.0,99.0,60.0,41.0,25.0,15.0,4.0,6.0,7.0,3.0,103.0,66.0,47.0,20.0,16.0,10.0,12.0,70.0,1035.0,33.0,1866.0
2021-300,Luxembourg,Hard,32,I,20210913,287,214954,5.0,,Marketa Vondrousova,L,173.0,CZE,22.2,213544,,Q,Jana Fett,R,168.0,CRO,24.8,6-2 6-4,3,R16,75.0,1.0,6.0,51.0,26.0,13.0,16.0,9.0,2.0,5.0,1.0,3.0,51.0,28.0,13.0,11.0,9.0,2.0,8.0,35.0,1776.0,227.0,308.0
2021-300,Luxembourg,Hard,32,I,20210913,286,210722,2.0,,Elise Mertens,R,179.0,BEL,25.8,205925,,,Aliaksandra Sasnovich,R,174.0,BLR,27.4,3-6 6-2 7-5,3,R16,137.0,8.0,10.0,100.0,64.0,37.0,17.0,15.0,5.0,11.0,1.0,6.0,89.0,67.0,35.0,10.0,14.0,11.0,18.0,16.0,3140.0,111.0,740.0
2021-300,Luxembourg,Hard,32,I,20210913,284,201610,,,Zarina Diyas,R,172.0,KAZ,27.9,203533,,,Anna Karolina Schmiedlova,R,176.0,SVK,27.0,6-0 1-6 6-4,3,R32,130.0,1.0,4.0,87.0,55.0,34.0,16.0,11.0,4.0,7.0,2.0,3.0,79.0,49.0,29.0,14.0,12.0,11.0,16.0,105.0,756.0,85.0,927.0
2021-300,Luxembourg,Hard,32,I,20210913,283,206219,,,Oceane Dodin,R,,FRA,24.8,220435,,Q,Anastasia Zakharova,R,,RUS,19.6,6-7(4) 6-4 6-3,3,R32,145.0,9.0,10.0,105.0,62.0,41.0,16.0,15.0,3.0,8.0,5.0,7.0,104.0,56.0,31.0,22.0,16.0,6.0,14.0,95.0,850.0,228.0,308.0
